1999-01-01,23.654,0.133,São Paulo,Brazil,23.31S,46.31W
2000-01-01,22.816999999999997,0.301,São Paulo,Brazil,23.31S,46.31W
2001-01-01,23.930999999999997,0.248,São Paulo,Brazil,23.31S,46.31W
2002-01-01,22.972,0.34600000000000003,São Paulo,Brazil,23.31S,46.31W
2003-01-01,23.135,0.193,São Paulo,Brazil,23.31S,46.31W
2004-01-01,21.996,0.281,São Paulo,Brazil,23.31S,46.31W
2005-01-01,22.753,0.343,São Paulo,Brazil,23.31S,46.31W
2006-01-01,23.849,0.406,São Paulo,Brazil,23.31S,46.31W
2007-01-01,22.883000000000003,0.5710000000000001,São Paulo,Brazil,23.31S,46.31W
2008-01-01,21.948,0.396,São Paulo,Brazil,23.31S,46.31W
2009-01-01,22.509,0.17600000000000002,São Paulo,Brazil,23.31S,46.31W
2010-01-01,23.738000000000003,0.247,São Paulo,Brazil,23.31S,46.31W
2011-01-01,23.878,0.262,São Paulo,Brazil,23.31S,46.31W
2012-01-01,21.566999999999997,0.575,São Paulo,Brazil,23.31S,46.31W
2013-01-01,22.503,0.631,São Paulo,Brazil,23.31S,46.31W
1744-01-01,,,Saint Petersburg,Russia,60.27N,29.19E
1745-01-01,-9.133,1.786,Saint Petersburg,Russia,60.27N,29.19E
1746-01-01,,,Saint Petersburg,Russia,60.27N,29.19E
1747-01-01,,,Saint Petersburg,Russia,60.27N,29.19E
1748-01-01,,,Saint Petersburg,Russia,60.27N,29.19E
1749-01-01,,,Saint Petersburg,Russia,60.27N,29.19E
1750-01-01,-3.9160000000000004,1.991,Saint Petersburg,Russia,60.27N,29.19E
1751-01-01,-7.705999999999999,2.252,Saint Petersburg,Russia,60.27N,29.19E
1752-01-01,-9.679,2.371,Saint Petersburg,Russia,60.27N,29.19E
1753-01-01,-7.213999999999999,6.9510000000000005,Saint Petersburg,Russia,60.27N,29.19E
1754-01-01,-7.91,1.958,Saint Petersburg,Russia,60.27N,29.19E
1755-01-01,-8.925,3.855,Saint Petersburg,Russia,60.27N,29.19E
1756-01-01,-4.605,6.541,Saint Petersburg,Russia,60.27N,29.19E
1757-01-01,-10.234,3.21,Saint Petersburg,Russia,60.27N,29.19E
1758-01-01,-12.73,2.478,Saint Petersburg,Russia,60.27N,29.19E
1759-01-01,-4.004,7.217,Saint Petersburg,Russia,60.27N,29.19E
1760-01-01,-15.257,3.647,Saint Petersburg,Russia,60.27N,29.19E
1761-01-01,-7.814999999999999,6.738,Saint Petersburg,Russia,60.27N,29.19E
1762-01-01,-3.1949999999999994,3.2230000000000003,Saint Petersburg,Russia,60.27N,29.19E
1763-01-01,-8.671,6.425,Saint Petersburg,Russia,60.27N,29.19E
1764-01-01,-7.0760000000000005,5.07,Saint Petersburg,Russia,60.27N,29.19E
1765-01-01,-6.212000000000001,9.486,Saint Petersburg,Russia,60.27N,29.19E
1766-01-01,-10.099,5.806,Saint Petersburg,Russia,60.27N,29.19E
1767-01-01,-12.927,6.523,Saint Petersburg,Russia,60.27N,29.19E
1768-01-01,-11.578,10.655,Saint Petersburg,Russia,60.27N,29.19E
1769-01-01,-3.9,1.719,Saint Petersburg,Russia,60.27N,29.19E
1770-01-01,-7.186,4.879,Saint Petersburg,Russia,60.27N,29.19E
1771-01-01,-7.582000000000001,5.5310000000000015,Saint Petersburg,Russia,60.27N,29.19E
1772-01-01,-9.888,4.409,Saint Petersburg,Russia,60.27N,29.19E
1773-01-01,-10.276,2.369,Saint Petersburg,Russia,60.27N,29.19E
1774-01-01,-12.321,7.376,Saint Petersburg,Russia,60.27N,29.19E
1775-01-01,-7.435,5.155,Saint Petersburg,Russia,60.27N,29.19E
1776-01-01,-13.408,3.018,Saint Petersburg,Russia,60.27N,29.19E
1777-01-01,-6.553999999999999,4.716,Saint Petersburg,Russia,60.27N,29.19E
1778-01-01,-7.817,3.269,Saint Petersburg,Russia,60.27N,29.19E
1779-01-01,-7.655,3.415,Saint Petersburg,Russia,60.27N,29.19E
1780-01-01,-10.716,4.997,Saint Petersburg,Russia,60.27N,29.19E
1781-01-01,-8.674,8.312000000000001,Saint Petersburg,Russia,60.27N,29.19E
1782-01-01,-5.888,4.582,Saint Petersburg,Russia,60.27N,29.19E
1783-01-01,-12.857000000000001,8.613999999999999,Saint Petersburg,Russia,60.27N,29.19E
1784-01-01,-8.446,5.275,Saint Petersburg,Russia,60.27N,29.19E
1785-01-01,-7.3279999999999985,2.878,Saint Petersburg,Russia,60.27N,29.19E
1786-01-01,-9.084,3.105,Saint Petersburg,Russia,60.27N,29.19E
1787-01-01,-6.659,4.132,Saint Petersburg,Russia,60.27N,29.19E
1788-01-01,-8.311,2.362,Saint Petersburg,Russia,60.27N,29.19E
1789-01-01,-10.324000000000002,6.006,Saint Petersburg,Russia,60.27N,29.19E
1790-01-01,-5.801,4.283,Saint Petersburg,Russia,60.27N,29.19E
1791-01-01,-1.7539999999999996,6.149,Saint Petersburg,Russia,60.27N,29.19E
1792-01-01,-11.62,4.535,Saint Petersburg,Russia,60.27N,29.19E
1793-01-01,-8.673,4.0139999999999985,Saint Petersburg,Russia,60.27N,29.19E
1794-01-01,-3.748,4.894,Saint Petersburg,Russia,60.27N,29.19E
1795-01-01,-9.309,6.204,Saint Petersburg,Russia,60.27N,29.19E
1796-01-01,-3.0460000000000003,3.426,Saint Petersburg,Russia,60.27N,29.19E
1797-01-01,-5.053,7.507999999999999,Saint Petersburg,Russia,60.27N,29.19E
1798-01-01,-6.079,1.72,Saint Petersburg,Russia,60.27N,29.19E
1799-01-01,-7.422999999999999,2.881,Saint Petersburg,Russia,60.27N,29.19E
1970-01-01,-10.298,0.598,Saint Petersburg,Russia,60.27N,29.19E
1971-01-01,-2.0539999999999994,0.248,Saint Petersburg,Russia,60.27N,29.19E
1972-01-01,-10.800999999999998,0.5660000000000001,Saint Petersburg,Russia,60.27N,29.19E
1973-01-01,-4.238999999999999,0.512,Saint Petersburg,Russia,60.27N,29.19E
1974-01-01,-6.459,0.438,Saint Petersburg,Russia,60.27N,29.19E
1975-01-01,-1.7320000000000002,0.295,Saint Petersburg,Russia,60.27N,29.19E
1976-01-01,-11.466,0.165,Saint Petersburg,Russia,60.27N,29.19E
1977-01-01,-7.330999999999999,0.317,Saint Petersburg,Russia,60.27N,29.19E
1978-01-01,-7.431999999999999,0.309,Saint Petersburg,Russia,60.27N,29.19E
1979-01-01,-9.24,0.285,Saint Petersburg,Russia,60.27N,29.19E
1980-01-01,-9.113,0.157,Saint Petersburg,Russia,60.27N,29.19E
1981-01-01,-4.3260000000000005,0.258,Saint Petersburg,Russia,60.27N,29.19E
1982-01-01,-11.192,0.34700000000000003,Saint Petersburg,Russia,60.27N,29.19E
1983-01-01,-1.983,0.398,Saint Petersburg,Russia,60.27N,29.19E
1984-01-01,-3.947,0.339,Saint Petersburg,Russia,60.27N,29.19E
1985-01-01,-14.88,0.503,Saint Petersburg,Russia,60.27N,29.19E
1986-01-01,-7.356,0.475,Saint Petersburg,Russia,60.27N,29.19E
1987-01-01,-18.589,0.324,Saint Petersburg,Russia,60.27N,29.19E
1988-01-01,-4.503,0.284,Saint Petersburg,Russia,60.27N,29.19E
1989-01-01,-0.6420000000000003,0.573,Saint Petersburg,Russia,60.27N,29.19E
1990-01-01,-5.2940000000000005,0.529,Saint Petersburg,Russia,60.27N,29.19E
1991-01-01,-4.308999999999998,0.424,Saint Petersburg,Russia,60.27N,29.19E
1992-01-01,-2.641,0.436,Saint Petersburg,Russia,60.27N,29.19E
1993-01-01,-2.4289999999999994,0.315,Saint Petersburg,Russia,60.27N,29.19E
1994-01-01,-4.224,0.57,Saint Petersburg,Russia,60.27N,29.19E
1995-01-01,-3.9930000000000003,0.139,Saint Petersburg,Russia,60.27N,29.19E
1996-01-01,-7.051,0.413,Saint Petersburg,Russia,60.27N,29.19E
1997-01-01,-5.688,0.246,Saint Petersburg,Russia,60.27N,29.19E
1998-01-01,-1.841,0.381,Saint Petersburg,Russia,60.27N,29.19E
1999-01-01,-6.867000000000001,0.505,Saint Petersburg,Russia,60.27N,29.19E
2000-01-01,-3.912,0.241,Saint Petersburg,Russia,60.27N,29.19E
2001-01-01,-2.205,0.262,Saint Petersburg,Russia,60.27N,29.19E
2002-01-01,-4.191,0.441,Saint Petersburg,Russia,60.27N,29.19E
2003-01-01,-10.325999999999999,0.359,Saint Petersburg,Russia,60.27N,29.19E
2004-01-01,-8.307,0.322,Saint Petersburg,Russia,60.27N,29.19E
2005-01-01,-1.5499999999999998,0.21600000000000005,Saint Petersburg,Russia,60.27N,29.19E
2006-01-01,-5.805,0.255,Saint Petersburg,Russia,60.27N,29.19E
2007-01-01,-2.6580000000000004,0.202,Saint Petersburg,Russia,60.27N,29.19E
2008-01-01,-1.5010000000000003,0.311,Saint Petersburg,Russia,60.27N,29.19E
2009-01-01,-3.85,0.248,Saint Petersburg,Russia,60.27N,29.19E
2010-01-01,-13.436,0.36,Saint Petersburg,Russia,60.27N,29.19E
2011-01-01,-5.934,0.472,Saint Petersburg,Russia,60.27N,29.19E
2012-01-01,-5.211,0.37,Saint Petersburg,Russia,60.27N,29.19E
2013-01-01,-6.218,0.298,Saint Petersburg,Russia,60.27N,29.19E
1970-01-01,25.805999999999997,0.215,Salvador,Brazil,13.66S,38.81W
1971-01-01,26.114,0.35100000000000003,Salvador,Brazil,13.66S,38.81W
1972-01-01,26.053,0.379,Salvador,Brazil,13.66S,38.81W
1973-01-01,26.986,0.29,Salvador,Brazil,13.66S,38.81W
1974-01-01,26.256,0.191,Salvador,Brazil,13.66S,38.81W
1975-01-01,26.125999999999998,0.184,Salvador,Brazil,13.66S,38.81W
1976-01-01,26.25,0.398,Salvador,Brazil,13.66S,38.81W
1977-01-01,25.831999999999997,0.244,Salvador,Brazil,13.66S,38.81W
1978-01-01,26.01,0.47,Salvador,Brazil,13.66S,38.81W
1979-01-01,25.469,0.927,Salvador,Brazil,13.66S,38.81W
1980-01-01,25.805999999999997,0.226,Salvador,Brazil,13.66S,38.81W
1981-01-01,26.234,0.32,Salvador,Brazil,13.66S,38.81W
1982-01-01,26.14,0.322,Salvador,Brazil,13.66S,38.81W
1983-01-01,26.473000000000006,0.284,Salvador,Brazil,13.66S,38.81W
1984-01-01,26.921,0.263,Salvador,Brazil,13.66S,38.81W
1985-01-01,26.324,0.316,Salvador,Brazil,13.66S,38.81W
1986-01-01,26.14,0.297,Salvador,Brazil,13.66S,38.81W
1987-01-01,26.453000000000003,0.369,Salvador,Brazil,13.66S,38.81W
1988-01-01,26.793000000000003,0.36,Salvador,Brazil,13.66S,38.81W
1989-01-01,26.482,0.227,Salvador,Brazil,13.66S,38.81W
1990-01-01,26.107,0.17,Salvador,Brazil,13.66S,38.81W
1991-01-01,26.127,0.287,Salvador,Brazil,13.66S,38.81W
1992-01-01,25.958,0.333,Salvador,Brazil,13.66S,38.81W
1993-01-01,26.139,0.359,Salvador,Brazil,13.66S,38.81W
1994-01-01,27.063,0.264,Salvador,Brazil,13.66S,38.81W
1995-01-01,27.008000000000006,0.475,Salvador,Brazil,13.66S,38.81W
1996-01-01,26.857,0.458,Salvador,Brazil,13.66S,38.81W
1997-01-01,26.875999999999998,0.29,Salvador,Brazil,13.66S,38.81W
1998-01-01,27.625,0.45,Salvador,Brazil,13.66S,38.81W
1999-01-01,27.238000000000003,0.375,Salvador,Brazil,13.66S,38.81W
2000-01-01,26.525,0.311,Salvador,Brazil,13.66S,38.81W
2001-01-01,26.401999999999997,0.312,Salvador,Brazil,13.66S,38.81W
2002-01-01,25.99,0.324,Salvador,Brazil,13.66S,38.81W
2003-01-01,27.288,0.237,Salvador,Brazil,13.66S,38.81W
2004-01-01,26.436,0.208,Salvador,Brazil,13.66S,38.81W
2005-01-01,27.156999999999996,0.319,Salvador,Brazil,13.66S,38.81W
2006-01-01,26.756,0.457,Salvador,Brazil,13.66S,38.81W
2007-01-01,27.364,0.419,Salvador,Brazil,13.66S,38.81W
2008-01-01,26.497,0.446,Salvador,Brazil,13.66S,38.81W
2009-01-01,26.996,0.263,Salvador,Brazil,13.66S,38.81W
2010-01-01,27.465999999999998,0.345,Salvador,Brazil,13.66S,38.81W
2011-01-01,26.423,0.366,Salvador,Brazil,13.66S,38.81W
2012-01-01,26.840999999999998,0.922,Salvador,Brazil,13.66S,38.81W
2013-01-01,27.197000000000006,0.275,Salvador,Brazil,13.66S,38.81W
1970-01-01,11.529000000000002,0.23,Santiago,Chile,32.95S,69.89W
1971-01-01,10.982999999999999,0.35,Santiago,Chile,32.95S,69.89W
1972-01-01,13.501,0.253,Santiago,Chile,32.95S,69.89W
1973-01-01,12.8,0.31,Santiago,Chile,32.95S,69.89W
1974-01-01,12.66,0.384,Santiago,Chile,32.95S,69.89W
1975-01-01,12.468,0.415,Santiago,Chile,32.95S,69.89W
1976-01-01,12.636,0.194,Santiago,Chile,32.95S,69.89W
1977-01-01,12.467,0.623,Santiago,Chile,32.95S,69.89W
1978-01-01,11.588,0.303,Santiago,Chile,32.95S,69.89W
1979-01-01,12.245,0.183,Santiago,Chile,32.95S,69.89W
1980-01-01,13.3,0.466,Santiago,Chile,32.95S,69.89W
1981-01-01,11.759,0.369,Santiago,Chile,32.95S,69.89W
1982-01-01,12.499,0.211,Santiago,Chile,32.95S,69.89W
1983-01-01,12.484000000000002,0.184,Santiago,Chile,32.95S,69.89W
1984-01-01,12.822000000000001,0.149,Santiago,Chile,32.95S,69.89W
1985-01-01,11.565,0.282,Santiago,Chile,32.95S,69.89W
1986-01-01,12.553,0.3670000000000001,Santiago,Chile,32.95S,69.89W
1987-01-01,13.084000000000001,0.292,Santiago,Chile,32.95S,69.89W
1988-01-01,12.188,0.331,Santiago,Chile,32.95S,69.89W
1989-01-01,13.217,0.24,Santiago,Chile,32.95S,69.89W
1990-01-01,13.311,0.253,Santiago,Chile,32.95S,69.89W
1991-01-01,12.057,0.194,Santiago,Chile,32.95S,69.89W
1992-01-01,12.501,0.315,Santiago,Chile,32.95S,69.89W
1993-01-01,13.098,0.239,Santiago,Chile,32.95S,69.89W
1994-01-01,12.817,0.303,Santiago,Chile,32.95S,69.89W
1995-01-01,12.65,0.371,Santiago,Chile,32.95S,69.89W
1996-01-01,12.042,0.275,Santiago,Chile,32.95S,69.89W
1997-01-01,13.095,0.435,Santiago,Chile,32.95S,69.89W
1998-01-01,13.026,0.222,Santiago,Chile,32.95S,69.89W
1999-01-01,11.869000000000002,0.209,Santiago,Chile,32.95S,69.89W
2000-01-01,12.444,0.241,Santiago,Chile,32.95S,69.89W
2001-01-01,12.947000000000001,0.28800000000000003,Santiago,Chile,32.95S,69.89W
2002-01-01,12.438,0.142,Santiago,Chile,32.95S,69.89W
2003-01-01,13.47,0.5539999999999999,Santiago,Chile,32.95S,69.89W
2004-01-01,13.377,0.476,Santiago,Chile,32.95S,69.89W
2005-01-01,12.776,0.299,Santiago,Chile,32.95S,69.89W
2006-01-01,13.775,0.287,Santiago,Chile,32.95S,69.89W
2007-01-01,12.938,0.299,Santiago,Chile,32.95S,69.89W
2008-01-01,13.23,0.363,Santiago,Chile,32.95S,69.89W
2009-01-01,13.046,0.297,Santiago,Chile,32.95S,69.89W
2010-01-01,13.788,0.522,Santiago,Chile,32.95S,69.89W
2011-01-01,12.912,0.336,Santiago,Chile,32.95S,69.89W
2012-01-01,13.918,0.38,Santiago,Chile,32.95S,69.89W
2013-01-01,13.417,0.237,Santiago,Chile,32.95S,69.89W
1970-01-01,24.871,0.287,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-01-01,24.362,0.402,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-01-01,24.18,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-01-01,24.953000000000003,0.453,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-01-01,24.141,0.494,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-01-01,24.003,0.542,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-01-01,23.42,0.414,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-01-01,24.798,0.309,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-01-01,24.837,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-01-01,24.565,0.314,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-01-01,24.761999999999997,0.151,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-01-01,25.026,0.138,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-01-01,25.035,0.214,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-01-01,25.06,0.304,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-01-01,24.819000000000003,0.159,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-01-01,24.215,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-01-01,24.715,0.556,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-01-01,24.734,0.421,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-01-01,25.127,0.2,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-01-01,24.75,0.15,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-01-01,25.12,0.312,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-01-01,24.744,0.224,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-01-01,24.599,0.66,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-01-01,24.355,0.77,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-01-01,25.005,0.439,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-01-01,24.955,0.397,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-01-01,24.919,0.652,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-01-01,24.539,0.496,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-01-01,25.873,0.344,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-01-01,24.989,0.44,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-01-01,23.93,0.425,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-01-01,24.605,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-01-01,25.734,0.299,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-01-01,25.663,0.459,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-01-01,24.718000000000004,0.211,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-01-01,24.073,0.27,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-01-01,25.026,0.511,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-01-01,25.215,0.373,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-01-01,24.351,0.496,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-01-01,25.14,0.36,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-01-01,25.243,0.376,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-01-01,25.129,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-01-01,24.712,0.377,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-01-01,24.773000000000003,1.142,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-01-01,-5.1160000000000005,0.336,Seoul,South Korea,37.78N,126.10E
1971-01-01,-2.82,0.366,Seoul,South Korea,37.78N,126.10E
1972-01-01,0.10199999999999987,0.277,Seoul,South Korea,37.78N,126.10E
1973-01-01,-0.19199999999999973,0.429,Seoul,South Korea,37.78N,126.10E
1974-01-01,-3.2310000000000003,0.295,Seoul,South Korea,37.78N,126.10E
1975-01-01,-2.967,0.196,Seoul,South Korea,37.78N,126.10E
1976-01-01,-3.946,0.13699999999999998,Seoul,South Korea,37.78N,126.10E
1977-01-01,-7.1110000000000015,0.168,Seoul,South Korea,37.78N,126.10E
1978-01-01,-2.632,0.267,Seoul,South Korea,37.78N,126.10E
1979-01-01,0.2890000000000001,0.25,Seoul,South Korea,37.78N,126.10E
1980-01-01,-3.8280000000000003,0.337,Seoul,South Korea,37.78N,126.10E
1981-01-01,-7.672000000000001,0.241,Seoul,South Korea,37.78N,126.10E
1982-01-01,-3.998,0.258,Seoul,South Korea,37.78N,126.10E
1983-01-01,-2.38,0.235,Seoul,South Korea,37.78N,126.10E
1984-01-01,-6.148,0.28300000000000003,Seoul,South Korea,37.78N,126.10E
1985-01-01,-6.191,0.146,Seoul,South Korea,37.78N,126.10E
1986-01-01,-5.742000000000001,0.35,Seoul,South Korea,37.78N,126.10E
1987-01-01,-3.462,0.315,Seoul,South Korea,37.78N,126.10E
1988-01-01,-2.241,0.255,Seoul,South Korea,37.78N,126.10E
1989-01-01,0.05399999999999983,0.403,Seoul,South Korea,37.78N,126.10E
1990-01-01,-3.478,0.343,Seoul,South Korea,37.78N,126.10E
1991-01-01,-3.235,0.242,Seoul,South Korea,37.78N,126.10E
1992-01-01,-0.9939999999999998,0.294,Seoul,South Korea,37.78N,126.10E
1993-01-01,-2.562,0.281,Seoul,South Korea,37.78N,126.10E
1994-01-01,-1.624,0.336,Seoul,South Korea,37.78N,126.10E
1995-01-01,-2.366,0.15,Seoul,South Korea,37.78N,126.10E
1996-01-01,-2.872,0.146,Seoul,South Korea,37.78N,126.10E
1997-01-01,-4.052,0.13699999999999998,Seoul,South Korea,37.78N,126.10E
1998-01-01,-2.228,0.314,Seoul,South Korea,37.78N,126.10E
1999-01-01,-1.293,0.319,Seoul,South Korea,37.78N,126.10E
2000-01-01,-3.216,0.419,Seoul,South Korea,37.78N,126.10E
2001-01-01,-5.348,0.626,Seoul,South Korea,37.78N,126.10E
2002-01-01,-0.6680000000000001,0.523,Seoul,South Korea,37.78N,126.10E
2003-01-01,-3.9789999999999996,0.306,Seoul,South Korea,37.78N,126.10E
2004-01-01,-2.657,0.431,Seoul,South Korea,37.78N,126.10E
2005-01-01,-3.26,0.198,Seoul,South Korea,37.78N,126.10E
2006-01-01,-1.4309999999999996,0.32,Seoul,South Korea,37.78N,126.10E
2007-01-01,-1.0099999999999998,0.425,Seoul,South Korea,37.78N,126.10E
2008-01-01,-2.622,0.249,Seoul,South Korea,37.78N,126.10E
2009-01-01,-2.537,0.293,Seoul,South Korea,37.78N,126.10E
2010-01-01,-4.935,0.305,Seoul,South Korea,37.78N,126.10E
2011-01-01,-7.279,0.536,Seoul,South Korea,37.78N,126.10E
2012-01-01,-3.778,0.28600000000000003,Seoul,South Korea,37.78N,126.10E
2013-01-01,-4.2029999999999985,0.49,Seoul,South Korea,37.78N,126.10E
1970-01-01,1.925,0.314,Shanghai,China,31.35N,120.63E
1971-01-01,2.928,0.202,Shanghai,China,31.35N,120.63E
1972-01-01,4.5280000000000005,0.312,Shanghai,China,31.35N,120.63E
1973-01-01,4.4239999999999995,0.355,Shanghai,China,31.35N,120.63E
1974-01-01,3.306,0.302,Shanghai,China,31.35N,120.63E
1975-01-01,4.775,0.253,Shanghai,China,31.35N,120.63E
1976-01-01,3.5540000000000003,0.224,Shanghai,China,31.35N,120.63E
1977-01-01,0.432,0.27,Shanghai,China,31.35N,120.63E
1978-01-01,3.9360000000000004,0.348,Shanghai,China,31.35N,120.63E
1979-01-01,5.122000000000001,0.241,Shanghai,China,31.35N,120.63E
1980-01-01,3.937,0.12,Shanghai,China,31.35N,120.63E
1981-01-01,2.1580000000000004,0.142,Shanghai,China,31.35N,120.63E
1982-01-01,3.917,0.145,Shanghai,China,31.35N,120.63E
1983-01-01,3.875,0.179,Shanghai,China,31.35N,120.63E
1984-01-01,1.6880000000000002,0.189,Shanghai,China,31.35N,120.63E
1985-01-01,3.4389999999999996,0.099,Shanghai,China,31.35N,120.63E
1986-01-01,3.4139999999999997,0.264,Shanghai,China,31.35N,120.63E
1987-01-01,4.9700000000000015,0.239,Shanghai,China,31.35N,120.63E
1988-01-01,4.5920000000000005,0.136,Shanghai,China,31.35N,120.63E
1989-01-01,4.7139999999999995,0.444,Shanghai,China,31.35N,120.63E
1990-01-01,4.5280000000000005,0.314,Shanghai,China,31.35N,120.63E
1991-01-01,4.0840000000000005,0.233,Shanghai,China,31.35N,120.63E
1992-01-01,3.858,0.251,Shanghai,China,31.35N,120.63E
1993-01-01,2.6710000000000003,0.28300000000000003,Shanghai,China,31.35N,120.63E
1994-01-01,4.5360000000000005,0.299,Shanghai,China,31.35N,120.63E
1995-01-01,4.157,0.248,Shanghai,China,31.35N,120.63E
1996-01-01,3.785,0.273,Shanghai,China,31.35N,120.63E
1997-01-01,3.398,0.18600000000000005,Shanghai,China,31.35N,120.63E
1998-01-01,3.785,0.261,Shanghai,China,31.35N,120.63E
1999-01-01,5.75,0.212,Shanghai,China,31.35N,120.63E
2000-01-01,3.938,0.279,Shanghai,China,31.35N,120.63E
2001-01-01,5.146,0.17600000000000002,Shanghai,China,31.35N,120.63E
2002-01-01,6.232,0.297,Shanghai,China,31.35N,120.63E
2003-01-01,3.4339999999999997,0.28,Shanghai,China,31.35N,120.63E
2004-01-01,3.877,0.197,Shanghai,China,31.35N,120.63E
2005-01-01,2.628,0.203,Shanghai,China,31.35N,120.63E
2006-01-01,5.02,0.21,Shanghai,China,31.35N,120.63E
2007-01-01,4.532,0.138,Shanghai,China,31.35N,120.63E
2008-01-01,3.0589999999999997,0.187,Shanghai,China,31.35N,120.63E
2009-01-01,3.25,0.228,Shanghai,China,31.35N,120.63E
2010-01-01,4.635,0.159,Shanghai,China,31.35N,120.63E
2011-01-01,0.7000000000000002,0.228,Shanghai,China,31.35N,120.63E
2012-01-01,3.875,0.306,Shanghai,China,31.35N,120.63E
2013-01-01,3.677,0.3670000000000001,Shanghai,China,31.35N,120.63E
1970-01-01,-12.872,0.688,Shenyang,China,40.99N,123.55E
1971-01-01,-10.567,0.269,Shenyang,China,40.99N,123.55E
1972-01-01,-9.028,0.265,Shenyang,China,40.99N,123.55E
1973-01-01,-7.376999999999999,0.528,Shenyang,China,40.99N,123.55E
1974-01-01,-9.818,0.462,Shenyang,China,40.99N,123.55E
1975-01-01,-9.955,0.14,Shenyang,China,40.99N,123.55E
1976-01-01,-10.795,0.565,Shenyang,China,40.99N,123.55E
1977-01-01,-14.646,0.349,Shenyang,China,40.99N,123.55E
1978-01-01,-10.665,0.444,Shenyang,China,40.99N,123.55E
1979-01-01,-8.853,0.504,Shenyang,China,40.99N,123.55E
1980-01-01,-11.797,0.267,Shenyang,China,40.99N,123.55E
1981-01-01,-14.646999999999998,0.778,Shenyang,China,40.99N,123.55E
1982-01-01,-11.534,0.41,Shenyang,China,40.99N,123.55E
1983-01-01,-9.396999999999998,0.465,Shenyang,China,40.99N,123.55E
1984-01-01,-12.39,0.34700000000000003,Shenyang,China,40.99N,123.55E
1985-01-01,-13.829999999999998,0.369,Shenyang,China,40.99N,123.55E
1986-01-01,-12.409,0.542,Shenyang,China,40.99N,123.55E
1987-01-01,-11.183,0.461,Shenyang,China,40.99N,123.55E
1988-01-01,-8.423,0.711,Shenyang,China,40.99N,123.55E
1989-01-01,-7.141,0.605,Shenyang,China,40.99N,123.55E
1990-01-01,-11.998,0.472,Shenyang,China,40.99N,123.55E
1991-01-01,-10.616,0.488,Shenyang,China,40.99N,123.55E
1992-01-01,-7.875999999999999,0.343,Shenyang,China,40.99N,123.55E
1993-01-01,-9.986,0.319,Shenyang,China,40.99N,123.55E
1994-01-01,-10.085,0.355,Shenyang,China,40.99N,123.55E
1995-01-01,-8.152999999999999,0.366,Shenyang,China,40.99N,123.55E
1996-01-01,-10.126,0.335,Shenyang,China,40.99N,123.55E
1997-01-01,-12.062000000000001,0.227,Shenyang,China,40.99N,123.55E
1998-01-01,-10.973,0.23,Shenyang,China,40.99N,123.55E
1999-01-01,-7.846,0.322,Shenyang,China,40.99N,123.55E
2000-01-01,-14.098,0.847,Shenyang,China,40.99N,123.55E
2001-01-01,-14.832,0.443,Shenyang,China,40.99N,123.55E
